"id_sector","qty_property_all","qty_property_house","qty_property_apartment","qty_property_rented","qty_property_water","qty_property_swage","qty_property_trash","qty_property_electricity","qty_property_people_1_2","qty_property_people_3_4","qty_property_people_5_p","qty_property_income_0_1","qty_property_income_1_5","qty_property_income_5_10","qty_property_income_10_p","qty_residents_all","qty_residents_14_p","qty_residents_14_p_literate"
"355030819000168",197,103,94,18,195,172,197,197,54,105,38,120,77,0,0,671,507,495
"355030819000211",100,100,0,7,100,100,100,100,22,56,22,94,6,0,0,363,281,273
"355030819000343",331,331,0,37,330,328,331,331,83,173,75,223,108,0,0,1189,873,849
"355030830000091",224,224,0,37,224,224,223,224,26,119,79,143,81,0,0,892,703,691
"355030830000321",207,207,0,26,207,126,207,207,36,108,63,165,42,0,0,821,577,530
"355030830000385",176,176,0,20,176,135,176,176,42,104,30,129,47,0,0,622,446,428
"355030830000482",134,134,0,34,132,13,134,133,47,57,30,92,42,0,0,449,312,297
"355030831000051",66,66,0,6,66,48,66,66,18,31,17,51,15,0,0,236,168,160
"355030833000042",202,202,0,51,201,199,202,202,55,106,41,112,90,0,0,712,550,528
"355030836000079",234,234,0,52,234,234,234,234,73,116,45,180,54,0,0,800,607,591
"355030836000133",194,192,2,25,194,190,194,194,28,97,69,168,26,0,0,826,626,598
"355030836000287",106,106,0,27,106,106,106,106,36,46,24,80,26,0,0,351,265,253
"355030837000164",254,254,0,64,254,248,254,254,78,132,44,140,114,0,0,832,663,645
"355030838000128",99,99,0,0,52,1,98,99,31,32,36,90,9,0,0,413,288,207
"355030838000320",144,140,4,0,144,144,144,144,36,75,33,99,42,0,3,526,399,393
"355030843000055",160,160,0,62,160,156,160,160,53,78,29,100,60,0,0,526,400,370
"355030843000217",147,146,1,37,147,89,147,146,51,57,39,112,35,0,0,525,368,349
"355030843000241",139,136,0,48,139,139,139,139,44,77,18,92,47,0,0,446,369,346
"355030843000311",216,216,0,81,216,43,216,216,68,106,42,155,61,0,0,714,506,487
"355030844000185",108,108,0,6,108,107,108,108,22,55,31,95,13,0,0,417,304,272
"355030846000054",68,68,0,14,68,67,68,67,18,32,18,46,22,0,0,250,190,174
"355030847000051",117,117,0,20,117,116,117,117,33,56,28,78,38,0,1,399,317,301
"355030847000214",81,81,0,2,81,2,77,81,26,31,24,67,14,0,0,300,191,174
"355030855000206",40,40,0,2,0,0,40,40,8,23,9,29,11,0,0,146,114,108
"355030861000074",142,142,0,5,120,44,102,138,29,63,50,127,15,0,0,601,370,315
"355030865000005",386,386,0,8,386,386,386,386,105,186,95,300,86,0,0,1398,1025,914
"355030867000114",105,105,0,23,105,105,105,105,26,60,19,54,51,0,0,360,313,303
"355030874000128",183,175,0,47,183,183,183,183,56,95,32,118,65,0,0,609,495,480
"355030875000099",146,146,0,33,146,146,146,146,55,62,29,70,76,0,0,464,369,354
"355030875000123",599,599,0,64,76,10,599,599,156,293,150,483,116,0,0,2208,1498,1435
"355030876000166",56,56,0,1,46,15,53,55,18,20,18,46,10,0,0,204,133,123
"355030876000212",156,155,1,57,156,153,156,156,44,73,39,92,64,0,0,565,438,424
"355030876000344",54,0,54,0,54,54,54,54,16,26,12,32,22,0,0,181,140,138
"355030876000346",134,1,133,3,134,134,134,134,45,63,26,77,57,0,0,443,361,341
"355030881000032",121,81,1,5,121,99,121,121,28,45,48,112,9,0,0,504,367,343
"355030884000076",179,179,0,29,171,160,179,178,51,83,45,133,45,0,1,660,476,451
"355030884000109",160,158,1,23,160,160,160,160,45,77,38,102,58,0,0,569,469,456
"355030889000114",290,0,290,5,290,290,290,290,76,156,58,225,65,0,0,1026,757,691
"355030894000211",176,175,0,60,176,176,176,176,49,90,37,113,63,0,0,606,462,418
"355030895000068",38,33,0,11,38,37,38,38,9,21,8,29,9,0,0,135,92,89
"355030819000337",126,121,0,21,126,123,126,126,44,58,24,54,72,0,0,403,330,315
"355030822000300",223,223,0,5,223,223,223,223,56,114,53,191,32,0,0,809,578,542
"355030822000380",200,200,0,63,200,200,200,200,57,113,30,126,74,0,0,671,518,478
"355030825000077",298,204,94,25,298,298,298,298,56,159,83,250,48,0,0,1154,832,793
"355030828000159",78,78,0,24,78,78,78,78,24,40,14,48,30,0,0,257,185,174
"355030830000334",319,319,0,116,319,257,319,319,207,87,25,102,217,0,0,788,664,642
"355030830000386",320,320,0,64,320,232,320,320,80,172,68,232,89,0,0,1114,791,746
"355030831000126",252,250,2,85,252,120,252,252,79,121,52,161,91,0,0,859,660,632
"355030833000036",148,148,0,22,148,146,148,148,48,78,22,71,77,0,0,472,372,351
"355030833000176",140,140,0,13,137,4,140,139,39,63,38,115,25,0,0,505,350,301
"355030834000116",223,223,0,59,223,196,223,223,46,127,50,158,65,0,0,809,574,562
"355030836000296",92,92,0,12,92,79,91,92,14,50,28,53,39,0,0,359,274,261
"355030837000199",211,211,0,24,211,194,211,210,49,100,62,167,45,0,0,792,586,560
"355030838000266",187,186,1,65,187,183,187,187,49,98,40,118,69,0,0,667,497,473
"355030839000028",64,64,0,0,64,55,53,64,13,24,27,63,1,0,0,270,173,157
"355030839000122",168,168,0,14,168,159,168,168,24,82,62,114,54,0,0,694,505,486
"355030842000125",128,0,128,5,128,128,128,128,43,68,17,64,63,0,1,406,324,322
"355030842000183",190,190,0,15,190,14,190,190,44,83,63,162,28,0,0,727,540,506
"355030842000249",21,21,0,5,21,19,21,21,8,11,2,9,12,0,0,63,54,53
"355030843000104",174,174,0,13,170,95,173,174,42,75,57,119,55,0,0,676,473,431
"355030843000246",97,92,1,21,97,8,97,97,27,47,23,75,22,0,0,351,250,222
"355030843000327",129,129,0,41,127,33,129,124,38,67,24,93,36,0,0,434,304,289
"355030855000089",164,162,0,25,149,8,164,164,55,70,39,128,36,0,0,570,419,385
"355030858000058",175,175,0,69,175,174,175,175,43,93,39,103,72,0,0,616,495,488
"355030858000121",104,104,0,10,104,104,104,104,27,53,24,68,36,0,0,369,252,245
"355030861000038",217,217,0,41,217,212,217,217,63,113,41,134,83,0,0,722,568,551
"355030868000272",388,382,6,128,387,388,388,388,125,198,65,228,160,0,0,1249,956,937
"355030874000124",100,100,0,28,100,2,100,100,35,44,21,58,45,0,0,330,268,250
"355030875000056",191,185,0,46,190,186,191,190,63,101,27,99,92,0,0,604,487,474
"355030875000121",87,87,0,9,65,10,87,87,21,38,28,68,19,0,0,336,238,221
"355030876000123",268,197,0,14,226,3,214,264,62,112,94,221,47,0,0,1070,770,653
"355030881000324",102,94,0,6,102,53,101,102,22,57,23,84,18,0,0,381,286,265
"355030885000056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"355030885000076",132,127,5,39,132,132,132,132,36,73,23,76,56,0,0,443,346,335
"355030887000201",63,63,0,9,63,63,63,63,18,28,17,44,19,0,0,222,171,164
"355030889000177",42,42,0,10,42,42,42,42,17,14,11,28,14,0,0,135,104,98
"355030896000168",188,188,0,19,188,188,188,188,41,102,45,145,44,0,0,680,514,469
"355030896000193",103,103,0,8,103,89,102,103,22,55,26,86,17,0,0,377,300,291
"355030817000027",111,111,0,11,111,110,111,111,23,61,27,84,27,0,0,410,309,294
"355030818000134",137,1,136,0,137,132,137,137,42,70,25,82,55,0,0,465,372,356
"355030819000069",344,240,0,49,344,21,344,344,69,201,74,277,67,0,0,1262,915,839
"355030819000193",302,302,0,80,301,295,302,302,88,146,68,174,128,0,0,1042,777,741
"355030819000310",148,148,0,48,148,148,148,148,51,72,25,78,70,0,0,477,387,371
"355030819000348",150,80,0,44,149,150,150,150,58,66,26,88,62,0,0,466,366,346
"355030822000284",115,115,0,29,115,115,115,115,22,58,35,74,41,0,0,466,373,360
"355030823000010",97,97,0,16,97,97,97,96,32,38,27,82,15,0,0,354,260,247
"355030823000069",171,168,3,23,171,171,171,171,43,81,47,80,91,0,0,654,546,528
"355030823000249",45,45,0,8,44,44,45,45,13,22,10,29,16,0,0,159,120,117
"355030828000018",192,7,0,8,192,192,190,192,44,105,43,157,35,0,0,696,516,482
"355030830000126",256,256,0,33,256,222,255,251,55,132,69,193,63,0,0,958,695,640
"355030830000400",194,187,7,36,191,192,194,194,42,111,41,126,68,0,0,685,542,518
"355030831000087",132,129,3,11,132,118,132,132,23,74,35,101,30,0,1,506,365,347
"355030833000093",183,183,0,29,182,173,182,183,46,87,50,128,55,0,0,689,527,505
"355030833000128",245,245,0,39,228,204,245,245,60,114,71,162,83,0,0,914,696,651
"355030833000164",5,5,0,1,5,5,5,5,2,1,2,5,0,0,0,15,11,11
"355030836000277",71,71,0,11,71,8,71,71,25,38,8,54,17,0,0,211,161,161
"355030837000076",224,149,64,66,222,224,224,223,103,84,37,110,114,0,0,678,539,525
"355030842000215",257,248,0,28,257,95,257,256,68,137,52,137,119,0,1,885,650,613
"355030843000010",163,162,0,38,163,160,163,163,39,87,37,143,20,0,0,586,425,405
"355030843000272",355,355,0,83,355,317,354,355,107,178,70,228,126,0,1,1232,932,838
"355030844000082",122,121,0,3,0,0,70,122,30,52,40,110,12,0,0,464,300,257
"355030844000162",29,26,3,4,27,2,27,29,4,17,8,28,1,0,0,120,86,78
"355030844000180",41,41,0,2,41,41,41,41,6,22,13,37,4,0,0,170,132,127
"355030846000094",189,0,189,9,189,188,189,189,55,102,32,66,123,0,0,625,516,500
"355030846000177",259,256,0,116,257,243,259,259,87,134,38,142,117,0,1,819,646,600
"355030846000213",254,247,0,122,253,216,253,252,106,112,36,145,109,0,0,760,594,568
"355030846000358",87,87,0,26,87,87,87,87,30,42,15,56,31,0,0,275,209,205
"355030847000153",215,215,0,46,145,207,215,215,52,110,53,143,72,0,0,771,563,517
"355030867000187",111,111,0,6,110,1,107,111,28,50,33,91,20,0,0,399,248,226
"355030868000172",172,172,0,54,171,172,172,172,72,74,26,94,78,0,0,529,460,447
"355030873000144",154,154,0,41,154,153,154,154,42,71,41,99,54,0,1,551,404,388
"355030874000047",205,205,0,37,205,151,205,205,52,106,47,146,59,0,0,728,555,512
"355030887000065",299,299,0,39,299,299,299,299,82,144,73,227,72,0,0,1085,821,769
"355030803000116",130,124,0,18,130,11,130,130,37,53,40,114,22,0,0,479,368,344
"355030811000066",133,110,9,26,133,133,133,133,45,55,33,83,50,0,0,486,358,337
"355030817000082",75,75,0,18,75,75,75,75,13,40,22,41,34,0,0,288,226,218
"355030817000206",134,134,0,0,134,134,134,134,52,65,17,80,54,0,0,411,334,323
"355030819000144",256,255,0,105,255,250,256,256,69,130,57,166,90,0,0,900,673,614
"355030819000390",95,95,0,16,95,95,95,94,29,47,19,59,36,0,0,333,252,236
"355030822000221",138,138,0,32,138,50,138,138,48,65,25,89,49,0,0,457,352,334
"355030822000253",57,57,0,16,57,56,57,57,21,27,9,34,23,0,0,181,141,139
"355030822000257",92,92,0,10,92,91,92,92,31,45,16,68,24,0,0,297,213,196
"355030822000279",192,137,0,50,192,192,192,192,45,97,50,135,57,0,0,701,548,491
"355030822000365",111,38,0,43,111,111,61,111,30,60,21,58,53,0,0,373,286,268
"355030822000372",309,309,0,69,307,241,309,309,90,145,74,218,90,0,1,1105,809,730
"355030823000004",147,147,0,6,147,147,147,147,52,66,29,122,25,0,0,490,370,352
"355030824000074",258,43,3,8,256,8,258,258,68,125,65,215,43,0,0,939,690,652
"355030825000070",174,174,0,43,174,174,174,174,56,90,28,112,62,0,0,569,433,425
"355030825000147",125,0,125,6,125,124,125,125,45,53,27,69,56,0,0,414,306,299
"355030829000074",203,193,0,83,203,202,203,203,67,96,40,130,73,0,0,699,564,541
"355030830000033",167,167,0,31,162,35,167,167,32,84,51,153,14,0,0,635,473,449
"355030830000096",141,141,0,31,141,139,141,141,28,65,48,105,36,0,0,612,468,435
"355030830000251",145,145,0,6,145,138,145,145,50,61,34,114,31,0,0,524,393,368
"355030830000351",67,63,4,8,67,67,67,67,20,28,19,48,19,0,0,243,179,170
"355030830000359",37,37,0,14,37,15,37,37,11,18,8,21,16,0,0,131,101,92
"355030830000376",59,59,0,5,57,18,59,59,12,30,17,46,18,0,0,230,159,152
"355030833000006",192,192,0,55,192,192,192,192,57,95,40,126,66,0,0,658,537,510
"355030833000094",178,173,5,22,178,178,178,178,36,105,37,129,49,0,0,654,528,501
"355030833000110",34,34,0,5,34,20,34,34,8,13,13,27,7,0,0,137,86,85
"355030833000136",136,3,133,9,136,136,136,136,36,76,24,96,40,0,0,460,320,315
"355030836000184",141,141,0,15,141,134,141,137,28,68,45,95,46,0,0,546,420,404
"355030836000338",188,188,0,22,187,188,188,188,61,76,51,152,36,0,0,663,504,479
"355030842000172",669,309,359,10,667,669,669,669,146,309,214,533,136,0,0,2643,1912,1726
"355030843000317",61,61,0,4,43,25,56,60,14,35,12,37,24,0,0,218,169,159
"355030843000408",78,78,0,5,78,46,78,78,23,38,17,54,24,0,0,261,200,184
"355030844000028",198,198,0,20,190,189,198,198,51,90,57,173,25,0,0,742,559,508
"355030844000039",122,122,0,24,122,122,122,122,41,60,21,86,36,0,0,382,305,295
"355030846000112",109,108,0,31,108,109,109,109,47,49,13,71,38,0,0,326,263,247
"355030847000205",154,4,150,6,153,3,154,154,51,71,32,116,38,0,0,522,362,342
"355030852000043",36,36,0,1,0,0,21,36,12,12,12,31,5,0,0,130,85,71
"355030857000002",119,81,1,30,119,119,119,119,29,63,27,83,36,0,0,427,331,322
"355030858000156",111,111,0,45,111,111,111,111,37,50,24,65,46,0,0,361,278,267
"355030858000170",143,141,2,37,142,133,143,143,35,71,37,91,51,0,1,528,402,374
"355030859000204",101,20,0,6,101,101,101,101,18,60,23,61,40,0,0,377,294,278
"355030861000068",201,199,0,50,201,200,201,201,45,115,41,142,59,0,0,708,523,498
"355030861000081",215,215,0,33,215,212,215,214,45,82,88,205,10,0,0,934,680,642
"355030865000056",104,101,3,35,104,87,104,104,37,42,25,67,35,0,2,359,282,272
"355030870000050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81
"355030874000074",195,186,0,49,195,117,195,194,52,107,36,117,77,0,1,658,493,470
"355030876000110",202,202,0,26,198,163,202,200,58,89,55,158,44,0,0,759,543,484
"355030881000085",211,211,0,34,211,210,211,211,54,98,59,155,56,0,0,787,572,520
"355030881000150",13,13,0,1,12,12,13,13,3,6,4,7,6,0,0,51,36,35
"355030883000135",95,95,0,7,95,92,95,95,22,40,33,81,14,0,0,372,256,248
"355030884000126",250,249,0,45,250,250,250,250,76,136,38,136,116,0,0,818,661,630
"355030884000142",166,166,0,45,150,123,166,166,76,64,26,101,65,0,0,493,401,382
"355030887000092",107,107,0,6,107,102,107,107,19,52,36,85,22,0,0,434,332,321
"355030887000101",111,111,0,26,111,111,111,111,32,54,25,83,29,0,0,393,300,288
"355030889000052",244,244,0,87,243,244,244,244,66,134,44,187,57,0,0,830,624,569
"355030895000070",521,521,0,53,519,26,521,521,116,313,92,434,87,0,0,1872,1308,1236
"355030896000129",176,174,2,46,176,176,176,176,52,95,29,109,67,0,0,582,454,425
"355030811000318",184,111,0,42,184,184,184,184,49,88,47,116,68,0,0,660,496,463
"355030817000305",268,138,129,42,268,268,268,268,69,152,47,168,100,0,0,931,664,637
"355030819000349",157,157,0,3,157,4,156,157,42,71,44,135,22,0,0,566,399,388
"355030819000411",15,15,0,0,15,10,15,15,4,4,7,10,5,0,0,64,46,40
"355030822000019",93,93,0,30,93,92,93,93,23,48,22,55,38,0,0,323,244,224
"355030822000091",246,246,0,65,246,245,246,246,66,132,48,160,86,0,0,825,658,634
"355030823000162",218,218,0,7,218,218,218,217,67,101,50,159,59,0,0,734,562,497
"355030823000167",214,214,0,5,214,22,214,214,58,110,46,158,56,0,0,750,556,518
"355030825000086",141,141,0,17,141,141,141,141,23,75,43,113,28,0,0,557,410,388
"355030830000147",231,231,0,53,231,230,231,231,54,120,57,164,67,0,0,852,660,626
"355030831000046",211,211,0,40,211,208,211,211,69,109,33,113,98,0,0,691,543,522
"355030836000126",273,244,29,14,273,271,273,270,52,130,91,208,65,0,0,1068,826,789
"355030836000227",220,218,1,45,220,220,220,220,66,104,50,138,82,0,0,763,622,588
"355030838000088",79,2,0,3,79,79,79,79,27,27,25,54,25,0,0,287,220,210
"355030842000100",253,204,2,13,253,32,248,253,57,113,83,225,28,0,0,1010,713,677
"355030842000154",271,271,0,73,271,271,271,271,74,137,60,180,91,0,0,959,769,755
"355030843000094",278,278,0,27,275,275,278,278,69,138,71,197,81,0,0,1015,768,721
"355030843000120",470,454,0,149,470,467,470,470,145,239,86,330,140,0,0,1533,1157,1113
"355030843000369",458,456,2,27,456,113,458,458,99,216,143,350,108,0,0,1763,1204,1160
"355030844000122",53,53,0,10,6,0,53,53,20,22,11,45,8,0,0,172,124,115
"355030844000152",219,219,0,41,219,217,219,218,55,113,51,132,87,0,0,787,595,571
"355030846000059",175,175,0,83,175,175,175,175,63,89,23,95,80,0,0,540,426,411
"355030846000151",341,337,4,150,341,340,341,341,144,146,51,127,214,0,0,991,822,809
"355030846000317",291,291,0,110,291,286,291,291,98,147,46,178,113,0,0,925,683,632
"355030846000341",174,174,0,8,172,97,174,174,47,77,50,123,51,0,0,627,467,441
"355030846000374",143,143,0,9,143,143,143,143,51,68,24,107,36,0,0,461,330,318
"355030850000094",262,0,261,3,261,262,262,262,65,144,53,190,72,0,0,895,689,648
"355030855000222",5,5,0,1,5,4,5,5,1,4,0,3,2,0,0,14,8,8
"355030858000130",43,43,0,3,43,11,43,43,11,16,16,33,10,0,0,166,104,92
"355030865000095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,626
"355030867000110",133,133,0,43,133,133,133,133,40,72,21,72,61,0,0,432,337,322
"355030867000112",351,328,0,18,351,339,351,350,87,163,101,301,50,0,0,1289,881,807
"355030875000178",354,354,0,66,352,219,354,354,67,179,108,243,111,0,0,1405,984,930
"355030875000200",92,92,0,13,84,72,92,92,11,49,32,69,23,0,0,372,268,256
"355030876000335",111,1,110,1,111,111,111,111,33,67,11,40,71,0,0,348,256,253
"355030881000077",222,222,0,75,222,222,222,222,69,119,34,33,189,0,0,728,637,633
"355030881000321",111,111,0,9,66,53,90,111,15,63,33,64,47,0,0,435,314,288
"355030887000004",118,118,0,23,118,74,118,118,18,63,37,63,55,0,0,456,350,340
"355030892000048",189,189,0,26,189,3,189,189,47,87,55,151,38,0,0,725,486,434
"355030893000088",85,61,0,0,85,7,85,85,22,44,19,69,17,0,0,317,237,221
"355030896000048",223,222,0,25,222,180,223,223,64,107,52,195,28,0,0,779,598,575
"355030896000194",182,182,0,24,182,180,182,182,44,95,43,130,53,0,0,664,501,473
"355030803000115",310,310,0,63,310,297,308,310,105,146,59,222,88,0,0,1019,729,675
"355030811000313",88,88,0,29,88,88,88,88,24,43,21,66,22,0,0,311,228,220
"355030813000213",98,98,0,36,98,95,98,98,30,45,23,50,48,0,0,336,268,266
"355030813000215",79,78,0,26,78,77,79,79,26,39,14,53,25,0,1,261,195,176
"355030813000225",108,108,0,17,108,104,108,108,32,52,24,84,22,0,2,379,267,253
"355030817000155",155,155,0,65,155,155,155,155,38,85,32,88,67,0,0,537,420,407
"355030819000281",82,77,5,23,82,82,82,82,24,39,19,54,28,0,0,287,226,219
"355030823000198",268,263,5,87,268,262,268,268,90,128,50,153,113,0,2,902,717,693
"355030829000120",231,227,4,86,231,229,231,231,56,133,42,71,160,0,0,801,667,657
"355030830000257",88,86,1,37,86,60,88,88,22,55,11,52,36,0,0,293,228,220
"355030830000681",80,73,7,7,80,75,80,80,22,34,24,59,21,0,0,294,219,202
"355030831000137",119,116,3,19,119,113,119,119,37,54,28,86,32,0,2,418,318,289
"355030831000156",101,100,1,22,101,98,101,101,42,43,16,60,41,0,0,299,250,237
"355030834000123",195,195,0,43,195,193,195,194,59,97,39,120,74,0,1,646,476,453
"355030836000147",131,127,4,35,131,122,131,131,43,60,28,73,58,0,0,435,331,316
"355030836000251",119,107,12,15,119,95,119,118,16,68,35,98,21,0,0,468,358,334
"355030836000327",115,115,0,16,115,115,115,115,19,51,45,107,8,0,0,475,371,357
"355030837000194",189,188,0,26,189,183,189,189,55,96,38,127,62,0,0,665,539,534
"355030837000236",233,226,7,13,232,232,233,233,56,104,73,175,58,0,0,960,733,718
"355030837000273",105,105,0,8,105,15,105,105,30,51,24,61,44,0,0,364,274,258
"355030838000271",136,136,0,45,136,133,136,136,53,55,28,71,65,0,0,417,322,301
"355030838000355",183,182,0,60,183,153,183,183,55,72,56,133,49,0,1,666,493,476
"355030839000068",57,56,1,0,57,34,57,57,13,32,12,43,14,0,0,205,140,135
"355030839000108",77,0,0,19,77,56,77,77,14,38,25,61,16,0,0,297,222,203
"355030841000064",95,0,95,1,95,95,95,95,33,46,16,48,47,0,0,314,246,220
"355030842000243",6,6,0,0,5,5,6,6,3,2,1,6,0,0,0,18,16,16
"355030843000027",169,169,0,31,169,167,169,169,36,94,39,103,66,0,0,620,471,450
"355030843000106",226,226,0,54,226,226,226,226,75,111,40,101,124,0,1,740,596,570
"355030843000400",158,158,0,38,158,148,158,158,37,84,37,116,42,0,0,557,421,399
"355030846000037",188,188,0,5,187,57,188,187,58,82,48,140,48,0,0,654,478,443
"355030846000371",68,67,1,7,68,68,68,68,21,29,18,52,16,0,0,241,185,181
"355030847000142",274,7,267,10,274,274,274,274,71,152,51,203,70,0,1,931,691,675
"355030855000114",127,124,3,11,105,6,127,127,37,63,27,80,47,0,0,455,350,332
"355030858000007",228,218,10,4,228,206,228,228,64,106,58,176,52,0,0,809,594,535
"355030858000093",156,156,0,30,156,154,156,156,46,87,23,65,91,0,0,507,411,392
"355030865000080",186,186,0,46,186,186,186,186,57,98,31,146,40,0,0,625,480,460
"355030865000113",103,1,102,2,103,103,103,103,26,55,22,74,29,0,0,364,280,276
"355030868000119",95,14,0,3,95,6,95,95,19,46,30,64,31,0,0,381,267,242
"355030876000378",216,216,0,16,216,180,216,216,51,115,50,127,89,0,0,785,623,584
"355030881000160",187,187,0,37,187,187,187,186,41,90,56,130,57,0,0,696,515,482
"355030881000183",232,232,0,61,232,232,232,232,62,110,60,157,75,0,0,834,602,556
"355030881000196",461,461,0,107,461,461,461,461,44,187,230,390,71,0,0,2072,1635,1607
"355030885000116",174,174,0,48,174,170,167,174,43,79,52,64,110,0,0,666,539,527
"355030895000076",434,426,0,173,430,231,433,433,102,241,91,404,30,0,0,1531,1301,1224
"355030895000121",57,57,0,3,57,1,57,57,13,27,17,42,15,0,0,218,150,138
"355030811000220",118,118,0,13,118,10,117,118,31,56,31,100,18,0,0,442,280,250
"355030811000253",187,187,0,47,186,162,186,187,49,84,54,127,60,0,0,693,532,490
"355030811000370",85,85,0,6,85,85,85,85,18,40,27,68,17,0,0,340,250,241
"355030817000283",202,202,0,79,202,201,202,202,47,104,51,125,77,0,0,727,591,560
"355030817000327",73,73,0,3,73,73,73,73,22,32,19,53,20,0,0,256,203,190
"355030819000381",51,47,0,5,51,49,51,51,10,27,14,31,20,0,0,194,159,151
"355030819000398",48,48,0,21,48,48,48,48,15,29,4,29,19,0,0,144,109,107
"355030822000031",301,301,0,9,301,57,301,301,88,139,74,248,53,0,0,1042,789,701
"355030823000251",98,93,5,18,98,91,98,98,28,44,26,68,30,0,0,352,251,240
"355030825000207",232,4,228,27,232,232,232,232,104,100,28,158,74,0,0,658,502,488
"355030830000118",293,289,4,57,291,284,293,293,65,152,76,230,63,0,0,1100,806,757
"355030830000375",46,46,0,9,45,43,46,46,10,21,15,27,19,0,0,180,151,144
"355030830000679",39,39,0,2,39,8,39,39,10,18,11,32,7,0,0,137,100,90
